GEOID,population
36085011203,6622.0
36085011204,260.0
36085011401,3273.0
36085011402,3532.0
36085012100,3076.0
36085012200,3976.0
36085012500,3020.0
36085012804,4574.0
36085012805,2370.0
36085012806,5595.0
36085013201,1417.0
36085013203,6684.0
36085013204,5246.0
36085013301,1091.0
36085013302,3846.0
36085013400,4225.0
36085013800,6705.0
36085014100,2463.0
36085014604,7392.0
36085014605,4043.0
36085014606,5732.0
36085014607,4841.0
36085014608,3304.0
36085014700,3288.0
36085015100,6017.0
36085015400,0.0
36085015601,6262.0
36085015602,3533.0
36085015603,4903.0
36085016901,3870.0
36085017005,4873.0
36085017007,6457.0
36085017009,5186.0
36085017011,4920.0
36085017012,4364.0
36085017013,4158.0
36085017014,4377.0
36085017015,2940.0
36085017016,4758.0
36085017300,2372.0
36085017600,4963.0
36085017701,3556.0
36085017702,2331.0
36085018100,3268.0
36085018701,1931.0
36085018703,4794.0
36085018704,3770.0
36085018901,5216.0
36085018902,6277.0
36085019700,1840.0
36085019800,7733.0
36085020100,3777.0
36085020701,3168.0
36085020702,2311.0
36085020803,8451.0
36085020804,6055.0
36085020805,6446.0
36085020806,2514.0
36085021300,5027.0
36085022300,2765.0
36085022601,6946.0
36085022602,1323.0
36085022801,23.0
36085022802,0.0
36085023100,5259.0
36085023900,3729.0
36085024401,5704.0
36085024402,5028.0
36085024700,2886.0
36085024800,4864.0
36085025100,6002.0
36085027301,4034.0
36085027302,4158.0
36085027702,6540.0
36085027704,4832.0
36085027705,6401.0
36085027706,3625.0
36085027900,2288.0
36085029102,3322.0
36085029104,6819.0
36085029105,4593.0
36085029106,3529.0
36085030301,5628.0
36085030302,6663.0
36085031901,3422.0
36085031902,5298.0
36085032300,1105.0
36085990100,0.0
36087010101,5742.0
36087010102,5047.0
36087010200,4087.0
36087010501,4534.0
36087010503,3094.0
36087010504,7792.0
36087010601,3697.0
36087010602,7463.0
36087010701,4687.0
36087010702,3809.0
36087010703,3796.0
36087010801,4504.0
36087010802,6097.0
36087010803,4582.0
36087010804,4000.0
36087010901,4593.0
36087010902,3848.0
36087011000,2355.0
36087011101,5535.0
36087011102,6089.0
36087011200,6427.0
36087011302,6338.0
36087011303,5566.0
36087011304,4394.0
36087011305,4700.0
36087011401,4101.0
36087011403,5434.0
36087011404,3710.0
36087011405,4510.0
36087011505,3675.0
36087011506,6231.0
36087011507,3454.0
36087011508,4324.0
36087011509,3665.0
36087011510,5094.0
36087011511,4070.0
36087011512,4460.0
36087011601,3440.0
36087011602,5033.0
36087011603,6558.0
36087011700,3043.0
36087011800,1110.0
36087011901,3614.0
36087011902,3941.0
36087012000,3821.0
36087012107,5283.0
36087012108,6417.0
36087012109,3674.0
36087012110,3364.0
36087012111,3547.0
36087012112,4260.0
36087012113,3431.0
36087012114,2283.0
36087012115,1853.0
36087012116,3876.0
36087012203,3047.0
36087012204,4029.0
36087012205,2731.0
36087012206,3693.0
36087012301,3232.0
36087012302,2538.0
36087012401,6889.0
36087012403,2215.0
36087012404,2070.0
36087012503,3045.0
36087012504,3869.0
36087012505,2944.0
36087012506,3296.0
36087012600,6054.0
36087012700,4279.0
36087012800,7396.0
36087013001,2646.0
36087013002,5499.0
36087013003,3104.0
36087013101,3422.0
36087013102,2936.0
36087013200,2803.0
36087013300,2525.0
36087013401,4415.0
36087013402,3756.0
36089490100,3432.0
36089490200,3732.0
36089490300,5334.0
36089490400,3072.0
36089490500,3865.0
36089490600,4496.0
36089490700,6428.0
36089490800,3291.0
36089490900,3018.0
36089491000,4664.0
36089491100,2047.0
36089491200,1905.0
36089491300,4231.0
36089491400,4888.0
36089491500,3314.0
36089491600,1951.0
36089491700,4181.0
36089491800,4694.0
36089491900,1720.0
36089492000,5205.0
36089492100,4523.0
36089492301,3065.0
36089492302,2533.0
36089492401,2130.0
36089492501,2185.0
36089492600,5709.0
36089492700,6594.0
36089492800,3061.0
36089492900,2468.0
36089493000,1100.0
36091060102,5780.0
36091060103,1615.0
36091060104,5098.0
36091060200,3742.0
36091060301,3280.0
36091060400,2569.0
36091060501,2079.0
36091060504,1027.0
36091060505,1078.0
36091060506,1646.0
36091060507,406.0
36091060601,2993.0
36091060602,5010.0
36091060703,3435.0
36091060704,4272.0
36091060705,4442.0
36091060706,5184.0
36091060800,5252.0
36091060901,3852.0
36091060902,1974.0
36091061001,2838.0
36091061002,1976.0
36091061101,2148.0
36091061102,3501.0
36091061201,2279.0
36091061202,3002.0
36091061301,3645.0
36091061303,2016.0
36091061304,3234.0
36091061305,3471.0
36091061401,4511.0
36091061403,6849.0
36091061404,3062.0
36091061500,3543.0
36091061600,4324.0
36091061701,6143.0
36091061702,4469.0
36091061800,5567.0
36091061904,5677.0
36091061905,3467.0
36091061906,3646.0
36091061907,4206.0
36091062001,4552.0
36091062002,2655.0
36091062100,1810.0
36091062200,2812.0
36091062300,2379.0
36091062404,2990.0
36091062406,4238.0
36091062407,4188.0
36091062408,2802.0
36091062409,3181.0
36091062410,3771.0
36091062501,5083.0
36091062503,6597.0
36091062505,4272.0
36091062506,5000.0
36091062507,4078.0
36091062508,4432.0
36091062509,3200.0
36091062601,3170.0
36091062602,6534.0
36091062700,6174.0
36091062800,2100.0
36091062900,684.0
36093020101,2248.0
36093020102,2139.0
36093020200,2366.0
36093020300,1967.0
36093020500,5507.0
36093020600,3718.0
36093020700,5313.0
36093020800,3774.0
36093020900,4120.0
36093021001,1249.0
36093021002,2591.0
36093021200,3158.0
36093021400,3276.0
36093021500,2908.0
36093021600,3288.0
36093021700,3521.0
36093021801,2207.0
36093021802,4497.0
36093031901,5107.0
36093031902,2962.0
36093032000,6926.0
36093032101,5679.0
36093032102,1991.0
36093032200,4755.0
36093032300,2550.0
36093032402,3580.0
36093032403,2532.0
36093032404,6479.0
36093032502,2531.0
36093032503,4518.0
36093032504,2368.0
36093032601,2506.0
36093032602,4231.0
36093032700,3958.0
36093032901,3486.0
36093032902,4457.0
36093033002,2531.0
36093033003,4042.0
36093033004,2651.0
36093033101,1789.0
36093033102,6147.0
36093033200,3259.0
36093033300,2501.0
36093033400,3305.0
36093033500,2827.0
36095740100,4816.0
36095740200,4912.0
36095740300,1152.0
36095740400,5160.0
36095740500,3498.0
36095740600,2735.0
36095740700,4941.0
36095740800,2722.0
36097950100,4911.0
36097950200,1844.0
36097950300,2922.0
36097950400,3731.0
36097950500,4512.0
36099950100,2179.0
36099950200,2513.0
36099950300,3867.0
36099950400,2545.0
36099950500,3738.0
36099950600,3610.0
36099950700,3648.0
36099950801,1376.0
36099950802,3818.0
36099950900,4667.0
36099951000,1939.0
36101960100,1143.0
36101960200,3235.0
36101960300,2393.0
36101960400,3768.0
36101960500,2791.0
36101960600,4037.0
36101960700,2724.0
36101960800,2837.0
36101960900,2723.0
36101961000,3503.0
36101961100,4167.0
36101961200,3535.0
36101961300,3829.0
36101961400,2057.0
36101961500,1846.0
36101961600,1815.0
36101961700,3179.0
36101961800,3272.0
36101961900,3299.0
36101962000,4029.0
36101962100,2952.0
36101962200,2506.0
36101962301,5524.0
36101962302,2537.0
36101962400,2985.0
36101962500,2160.0
36101962600,2329.0
36101962700,3234.0
36101962800,3335.0
36101962900,2664.0
36101963000,3745.0
36103110101,3577.0
36103110103,2437.0
36103110104,3067.0
36103110200,4892.0
36103110300,5014.0
36103110401,2198.0
36103110402,3587.0
36103110501,3187.0
36103110502,2815.0
36103110601,4634.0
36103110602,2726.0
36103110801,1948.0
36103110803,5729.0
36103110901,2439.0
36103110902,4229.0
36103111001,2273.0
36103111002,5239.0
36103111101,2594.0
36103111102,2245.0
36103111103,3479.0
36103111201,3612.0
36103111202,5649.0
36103111300,4609.0
36103111401,1468.0
36103111402,5427.0
36103111503,4995.0
36103111504,1968.0
36103111506,2890.0
36103111507,2818.0
36103111508,4582.0
36103111601,3801.0
36103111602,3112.0
36103111701,5752.0
36103111703,3185.0
36103111704,3685.0
36103111801,6769.0
36103111802,2648.0
36103111803,2762.0
36103111804,2235.0
36103111900,5235.0
36103112001,4665.0
36103112002,5684.0
36103112102,3036.0
36103112103,4987.0
36103112104,2173.0
36103112204,3685.0
36103112211,3938.0
36103112212,3690.0
36103112213,5138.0
36103112215,3079.0
36103112216,4296.0
36103112217,2468.0
36103112218,5330.0
36103112219,3147.0
36103112220,3320.0
36103122300,3996.0
36103122405,3454.0
36103122406,6698.0
36103122407,1696.0
36103122408,3830.0
36103122501,5788.0
36103122502,4355.0
36103122602,4639.0
36103122603,5722.0
36103122604,3620.0
36103122605,2303.0
36103122704,2624.0
36103122705,3147.0
36103122706,4015.0
36103122707,3002.0
36103122801,4565.0
36103122802,5275.0
36103122901,6696.0
36103122902,4259.0
36103123001,5926.0
36103123002,4796.0
36103123101,3821.0
36103123102,3958.0
36103123201,2059.0
36103123203,2989.0
36103123204,6135.0
36103123303,5370.0
36103123304,5414.0
36103123401,3610.0
36103123403,1599.0
36103123404,5844.0
36103123500,6111.0
36103123600,3431.0
36103123701,7270.0
36103123703,3622.0
36103123704,4798.0
36103123801,4273.0
36103123802,3589.0
36103123900,5401.0
36103124001,4512.0
36103124002,3484.0
36103124101,4224.0
36103124102,3581.0
36103124200,5967.0
36103124301,2137.0
36103124302,4580.0
36103124401,3446.0
36103124402,3984.0
36103124500,5174.0
36103124601,2636.0
36103124602,4371.0
36103134702,5715.0
36103134703,3979.0
36103134704,2800.0
36103134902,5090.0
36103134906,5243.0
36103134907,3489.0
36103134908,3184.0
36103134909,4510.0
36103135002,5361.0
36103135003,5231.0
36103135004,3173.0
36103135005,3353.0
36103135101,3914.0
36103135102,4753.0
36103135103,4953.0
36103135104,5498.0
36103135201,1869.0
36103135205,4976.0
36103135208,2614.0
36103135209,3458.0
36103135303,4116.0
36103135305,1775.0
36103135306,5062.0
36103135401,6024.0
36103135402,7289.0
36103135403,4198.0
36103135500,4933.0
36103145601,5611.0
36103145602,7842.0
36103145603,6938.0
36103145604,6037.0
36103145605,4039.0
36103145701,4485.0
36103145702,7457.0
36103145703,4819.0
36103145705,3295.0
36103145706,5249.0
36103145803,5165.0
36103145804,3541.0
36103145807,4276.0
36103145808,3165.0
36103145809,2037.0
36103145810,3694.0
36103145901,3347.0
36103145903,7077.0
36103145904,4145.0
36103145905,4471.0
36103146001,5087.0
36103146002,5390.0
36103146004,1690.0
36103146005,8517.0
36103146102,2990.0
36103146103,4470.0
36103146105,7165.0
36103146106,4560.0
36103146201,5710.0
36103146202,5563.0
36103146203,5152.0
36103146204,6427.0
36103146205,2185.0
36103146206,1971.0
36103146300,2303.0
36103146402,3736.0
36103146403,6171.0
36103146404,3418.0
36103146500,5542.0
36103146607,2631.0
36103146608,2900.0
36103146611,3227.0
36103146612,5037.0
36103146613,3969.0
36103146614,4925.0
36103146616,4130.0
36103146617,2743.0
36103146618,5603.0
36103146619,2669.0
36103146620,1986.0
36103146703,3832.0
36103146704,2304.0
36103146705,3053.0
36103146706,2559.0
36103146800,6365.0
36103146901,5278.0
36103146902,3836.0
36103147001,4686.0
36103147003,4501.0
36103147004,140.0
36103147100,3169.0
36103147201,3733.0
36103147202,2568.0
36103147301,3105.0
36103147302,4274.0
36103147401,5735.0
36103147402,3080.0
36103147502,5412.0
36103147503,2188.0
36103147504,940.0
36103147505,6244.0
36103147601,2556.0
36103147602,4739.0
36103147701,3380.0
36103147702,4949.0
36103147802,3680.0
36103147803,3091.0
36103147804,6139.0
36103147901,4384.0
36103147902,4429.0
36103158001,3760.0
36103158009,2210.0
36103158010,3073.0
36103158011,4350.0
36103158012,4160.0
36103158013,2401.0
36103158014,705.0
36103158015,8163.0
36103158016,2337.0
36103158017,3578.0
36103158102,4516.0
36103158103,5096.0
36103158107,3585.0
36103158108,2827.0
36103158111,3254.0
36103158112,4257.0
36103158114,3430.0
36103158116,2014.0
36103158117,2690.0
36103158118,3599.0
36103158119,6378.0
36103158120,2506.0
36103158205,1615.0
36103158206,3988.0
36103158207,4754.0
36103158208,4456.0
36103158209,3456.0
36103158304,6979.0
36103158306,5694.0
36103158309,4813.0
36103158310,5140.0
36103158315,4185.0
36103158317,5705.0
36103158318,4934.0
36103158319,3929.0
36103158320,6110.0
36103158322,1789.0
36103158324,2758.0
36103158325,7666.0
36103158326,1327.0
36103158327,6242.0
36103158328,5370.0
36103158329,1504.0
36103158401,1278.0
36103158402,4725.0
36103158403,2516.0
36103158407,5145.0
36103158408,3633.0
36103158409,3545.0
36103158410,2985.0
36103158411,3021.0
36103158412,2958.0
36103158502,3621.0
36103158505,3927.0
36103158506,3598.0
36103158509,5144.0
36103158510,7524.0
36103158511,6793.0
36103158512,3072.0
36103158513,2848.0
36103158514,8204.0
36103158604,5472.0
36103158605,5116.0
36103158606,5189.0
36103158607,3146.0
36103158608,3359.0
36103158609,5045.0
36103158705,4377.0
36103158707,1799.0
36103158708,3473.0
36103158709,2921.0
36103158710,3478.0
36103158711,5699.0
36103158712,6746.0
36103158713,3667.0
36103158714,1850.0
36103158715,4439.0
36103158802,4827.0
36103158803,6255.0
36103158805,3830.0
36103158806,4308.0
36103158901,3243.0
36103158902,4578.0
36103159000,4520.0
36103159103,5129.0
36103159106,5869.0
36103159107,4935.0
36103159108,7322.0
36103159109,2893.0
36103159110,3602.0
36103159111,3545.0
36103159112,3283.0
36103159201,3110.0
36103159203,5397.0
36103159204,3889.0
36103159300,1957.0
36103159406,4652.0
36103159407,8249.0
36103159408,3502.0
36103159410,6762.0
36103159411,3485.0
36103159413,4667.0
36103159414,2363.0
36103159415,1431.0
36103159416,5687.0
36103159509,3810.0
36103159510,274.0
36103159511,7088.0
36103159512,2459.0
36103159513,5109.0
36103159514,3339.0
36103159515,2113.0
36103159516,6086.0
36103159517,3715.0
36103159518,5010.0
36103159602,3826.0
36103159603,1254.0
36103159604,5462.0
36103159700,2217.0
36103169701,8304.0
36103169703,1814.0
36103169705,2225.0
36103169706,4590.0
36103169800,6894.0
36103169903,4959.0
36103169904,1513.0
36103169905,1591.0
36103169906,3740.0
36103170003,2147.0
36103170004,3308.0
36103170005,2579.0
36103170006,1646.0
36103170101,2543.0
36103170203,1836.0
36103170204,4884.0
36103170205,2202.0
36103170206,2426.0
36103180300,3661.0
36103190402,2323.0
36103190403,4626.0
36103190404,4662.0
36103190405,6380.0
36103190502,2877.0
36103190503,2754.0
36103190504,3051.0
36103190603,5758.0
36103190604,5375.0
36103190605,908.0
36103190606,3786.0
36103190706,6073.0
36103190708,2007.0
36103190709,2032.0
36103190710,1338.0
36103190711,4353.0
36103190712,951.0
36103190713,2149.0
36103190714,1960.0
36103190801,2121.0
36103190802,2259.0
36103200901,1062.0
36103200903,1829.0
36103200904,2212.0
36103200905,2030.0
36103200906,3131.0
36103201005,2982.0
36103201006,807.0
36103201007,2125.0
36103201008,2147.0
36103201009,6385.0
36103201010,2916.0
36103201200,690.0
36103990100,0.0
36105950100,3392.0
36105950201,2111.0
36105950202,1235.0
36105950300,1203.0
36105950400,2996.0
36105950500,3878.0
36105950600,1662.0
36105950701,3158.0
36105950702,1448.0
36105950801,2635.0
36105950802,1649.0
36105950900,3030.0
36105951000,1940.0
36105951100,4482.0
36105951201,4742.0
36105951202,3855.0
36105951301,2017.0
36105951302,2005.0
36105951500,3047.0
36105951600,3936.0
36105951701,3206.0
36105951702,908.0
36105951801,3104.0
36105951802,3098.0
36105951900,2090.0
36105952000,1908.0
36105952100,2248.0
36105952200,1360.0
36105952300,1456.0
36105952400,2178.0
36105952500,2253.0
36107020101,2271.0
36107020102,3681.0
36107020200,5161.0
36107020300,6637.0
36107020401,4542.0
36107020402,3931.0
36107020500,3686.0
36107020600,7108.0
36107020701,2987.0
36107020702,4280.0
36107020703,4283.0
36109000100,1759.0
36109000201,3473.0
36109000202,1642.0
36109000300,3070.0
36109000400,4487.0
36109000500,4858.0
36109000600,5285.0
36109000700,3818.0
36109000800,2650.0
36109000900,4740.0
36109001000,4893.0
36109001100,6592.0
36109001200,3222.0
36109001301,3424.0
36109001302,3163.0
36109001400,3308.0
36109001500,5890.0
36109001600,4512.0
36109001700,4081.0
36109001800,5019.0
36109001901,2840.0
36109001902,3274.0
36109002000,4627.0
36109002100,4602.0
36109002200,4478.0
36109002300,5931.0
36111950100,4622.0
36111950200,3905.0
36111950300,4259.0
36111950400,4546.0
36111950500,3349.0
36111950600,2866.0
36111950900,1221.0
36111951000,4240.0
36111951100,2053.0
36111951200,4130.0
36111951300,4088.0
36111951400,3698.0
36111951500,3574.0
36111951600,2207.0
36111951700,4881.0
36111951800,1569.0
36111951900,3089.0
36111952000,2795.0
36111952100,3961.0
36111952200,3802.0
36111952300,1424.0
36111952400,2451.0
36111952500,3452.0
36111952600,6041.0
36111952700,2902.0
36111952800,2897.0
36111952901,2833.0
36111952902,2826.0
36111953000,1935.0
36111953300,4526.0
36111953400,4606.0
36111953500,5289.0
36111953600,6185.0
36111953700,4943.0
36111953800,3750.0
36111953900,4967.0
36111954000,4731.0
36111954100,5682.0
36111954200,5624.0
36111954401,3167.0
36111954402,5671.0
36111954500,4374.0
36111954600,1537.0
36111954700,1754.0
36111954800,5149.0
36111954900,1750.0
36111955001,2143.0
36111955002,3203.0
36111955300,2374.0
36111955400,4821.0
36113070100,2703.0
36113070200,2163.0
36113070300,3551.0
36113070400,3849.0
36113070500,2518.0
36113070602,1504.0
36113070603,3920.0
36113070604,2141.0
36113070701,3713.0
36113070702,5275.0
36113070801,3846.0
36113070802,3658.0
36113070900,4857.0
36113071000,3126.0
36113072001,1845.0
36113072002,1678.0
36113073000,3974.0
36113073500,1745.0
36113074000,2327.0
36113075001,1955.0
36113075002,1185.0
36113076000,2176.0
36113078000,1983.0
36115080100,4896.0
36115080200,2517.0
36115080301,3348.0
36115080302,2171.0
36115081001,1814.0
36115081002,4017.0
36115082001,5093.0
36115082002,1103.0
36115084001,3058.0
36115084002,3197.0
36115085000,2057.0
36115086000,1794.0
36115087000,3666.0
36115088001,2903.0
36115088002,3136.0
36115089000,4878.0
36115090000,2627.0
36115091000,1821.0
36115092000,3290.0
36115093000,1766.0
36115094000,2352.0
36117020103,2719.0
36117020104,2854.0
36117020105,2900.0
36117020106,1957.0
36117020201,4482.0
36117020202,4789.0
36117020302,5660.0
36117020303,3588.0
36117020401,2681.0
36117020402,4188.0
36117020500,4583.0
36117020601,1794.0
36117020602,2201.0
36117020700,3439.0
36117020800,3229.0
36117020900,4808.0
36117021000,6290.0
36117021100,5084.0
36117021200,4617.0
36117021400,3355.0
36117021501,2073.0
36117021502,4055.0
36117021600,3903.0
36117021700,4050.0
36117021800,2033.0
36117990100,0.0
36119000101,4492.0
36119000103,5180.0
36119000104,1321.0
36119000202,4718.0
36119000203,3757.0
36119000204,2948.0
36119000205,3432.0
36119000300,4314.0
36119000401,5059.0
36119000403,3616.0
36119000404,3359.0
36119000501,3188.0
36119000502,1747.0
36119000601,2723.0
36119000602,3891.0
36119000701,4036.0
36119000702,5128.0
36119000801,6381.0
36119000802,2470.0
36119000803,5925.0
36119000900,3521.0
36119001000,2098.0
36119001101,3314.0
36119001102,5662.0
36119001200,4687.0
36119001301,4279.0
36119001302,4010.0
36119001304,3896.0
36119001305,3802.0
36119001401,4224.0
36119001402,1509.0
36119001403,2995.0
36119001502,3197.0
36119001503,2612.0
36119001504,5763.0
36119001505,2045.0
36119001600,4729.0
36119001701,3399.0
36119001702,2731.0
36119001800,1629.0
36119001900,1614.0
36119002000,4242.0
36119002101,4241.0
36119002103,3110.0
36119002104,5806.0
36119002105,1661.0
36119002106,2498.0
36119002107,1832.0
36119002201,2373.0
36119002202,5003.0
36119002203,1722.0
36119002204,5296.0
36119002300,3992.0
36119002401,2011.0
36119002402,3801.0
36119002403,5053.0
36119002404,4283.0
36119002405,3405.0
36119002600,4813.0
36119002700,4250.0
36119002800,2518.0
36119002900,4158.0
36119003000,2691.0
36119003100,3244.0
36119003200,2939.0
36119003300,3430.0
36119003400,4549.0
36119003500,1889.0
36119003600,3805.0
36119003700,3678.0
36119003800,3985.0
36119003900,3588.0
36119004001,3995.0
36119004002,2607.0
36119004100,4330.0
36119004200,5064.0
36119004500,1873.0
36119004600,3058.0
36119004700,3511.0
36119004801,2947.0
36119004802,4055.0
36119004900,2986.0
36119005001,4202.0
36119005002,4313.0
36119005100,4247.0
36119005200,4888.0
36119005300,5421.0
36119005400,1834.0
36119005500,5698.0
36119005600,0.0
36119005702,3574.0
36119005703,3241.0
36119005704,3280.0
36119005800,5412.0
36119005901,4840.0
36119005902,5960.0
36119006000,4372.0
36119006100,5117.0
36119006200,5779.0
36119006301,3367.0
36119006302,2676.0
36119006400,5786.0
36119006500,5152.0
36119006600,6022.0
36119006700,5274.0
36119006801,5107.0
36119006802,5726.0
36119006900,6844.0
36119007000,5833.0
36119007100,6532.0
36119007200,7033.0
36119007300,5139.0
36119007401,4596.0
36119007402,3221.0
36119007500,4994.0
36119007600,5879.0
36119007700,5586.0
36119007800,4926.0
36119007901,3273.0
36119007902,4676.0
36119008000,4921.0
36119008100,5310.0
36119008200,8376.0
36119008301,2478.0
36119008302,7266.0
36119008401,2130.0
36119008403,3812.0
36119008404,5728.0
36119008500,3419.0
36119008602,5386.0
36119008700,5905.0
36119008801,1634.0
36119008802,2424.0
36119008901,6452.0
36119008902,3887.0
36119009000,4292.0
36119009100,5766.0
36119009201,3823.0
36119009202,2652.0
36119009300,3331.0
36119009400,3699.0
36119009500,6302.0
36119009600,4809.0
36119009701,3232.0
36119009702,2794.0
36119009703,4355.0
36119009800,4730.0
36119009900,2787.0
36119010000,5711.0
36119010100,4835.0
36119010200,5162.0
36119010300,3343.0
36119010400,4196.0
36119010500,7315.0
36119010600,4984.0
36119010701,6112.0
36119010702,5420.0
36119010801,3521.0
36119010803,3750.0
36119010804,2512.0
36119010901,2355.0
36119010902,6094.0
36119010903,4987.0
36119011000,2751.0
36119011101,6127.0
36119011102,2854.0
36119011200,4574.0
36119011300,6594.0
36119011401,3987.0
36119011402,1834.0
36119011500,5987.0
36119011601,3094.0
36119011602,3622.0
36119011700,3352.0
36119011800,5771.0
36119011902,4455.0
36119012000,4726.0
36119012101,5400.0
36119012102,4711.0
36119012201,3136.0
36119012202,4333.0
36119012301,2402.0
36119012303,4974.0
36119012304,4954.0
36119012400,5063.0
36119012501,3138.0
36119012502,5269.0
36119012503,3814.0
36119012600,4591.0
36119012700,4686.0
36119012803,2713.0
36119012804,4244.0
36119012900,4562.0
36119013000,6342.0
36119013102,6724.0
36119013103,5710.0
36119013104,5736.0
36119013201,3675.0
36119013202,3254.0
36119013301,3872.0
36119013304,5011.0
36119013401,2940.0
36119013402,4537.0
36119013500,4303.0
36119013600,4909.0
36119013700,5676.0
36119013800,3321.0
36119013900,4968.0
36119014000,2236.0
36119014100,6822.0
36119014200,3914.0
36119014300,4212.0
36119014400,6258.0
36119014500,4098.0
36119014604,4374.0
36119014605,3128.0
36119014606,5631.0
36119014607,4779.0
36119014701,5263.0
36119014703,6096.0
36119014704,2174.0
36119014805,4131.0
36119014806,6522.0
36119014808,3558.0
36119014809,5851.0
36119014810,1951.0
36119014811,5695.0
36119014812,4814.0
36119014813,3902.0
36119014901,6862.0
36119014903,3708.0
36119014907,4352.0
36119014908,3919.0
36119014909,2578.0
36119015000,5241.0
36119015100,5449.0
36119981000,2240.0
36119982000,1796.0
36119983000,1183.0
36119984000,525.0
36119985000,2255.0
36121970100,2587.0
36121970201,2544.0
36121970202,3350.0
36121970300,3266.0
36121970400,3743.0
36121970500,5284.0
36121970600,5619.0
36121970700,2751.0
36121970800,2690.0
36121970900,2176.0
36121971000,4219.0
36121971100,2450.0
36123150101,3581.0
36123150102,2345.0
36123150200,5570.0
36123150301,2726.0
36123150302,1946.0
36123150400,3771.0
36123150501,2286.0
36123150502,2583.0
